IR image data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Final_60mmRun01.SVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,86.9,85.6,86.5,86.5,85.9,85.3,85.0,85.0,85.6,83.2,83.5,82.8,82.2,82.2,82.5,82.8,82.5,82.5,82.8,77.5,76.2,76.5,74.9,52.6,38.5,32.5,29.1,28.6,28.6,28.6,28.1,28.6,28.6,28.1,27.6,28.6,27.6,27.6,27.6,27.6,28.1,27.1,26.6,28.6,27.6,27.6,26.1,28.1,26.6,26.6,27.6,27.1,26.1,27.1,27.6,27.6,26.6,28.1,27.6,26.1,26.1,25.6,25.6,26.1,25.6,27.1,27.1,25.6,26.1,28.1,26.1,27.1,27.6,26.6,25.6,28.6,25.6,26.1,27.1,26.1,25.6,25.6,28.1,26.6,27.1,26.6,26.1,26.1,25.6,27.1,27.6,26.1,27.1,26.1,25.1,26.6,25.6,26.1,27.1,26.1,27.6,25.1,25.1,25.6,24.6,26.1,24.6,26.1,27.1,25.1,27.6,26.6,27.1,26.6,27.1,26.6,26.1,26.6,25.6,25.1,25.1,25.6,26.6,26.1,25.6,26.1,26.6,26.1,26.1,26.6,26.1,25.6,24.6,27.1,26.1,27.1,25.6,25.1,26.1,26.1,25.1,25.6,26.1,25.1,25.1,25.1,25.1,26.1,25.1,25.1,26.6,26.1,25.6,26.1,26.1,25.1,26.1,25.1,25.6,26.1,24.6,26.6,26.6,24.6,26.6,26.1,25.6,24.6,26.1,26.1,24.6,26.6,24.6,26.1,26.6,25.1,26.6,25.1,26.1,26.6,24.6,25.6,26.1,26.1,26.6,25.1,25.1,23.6,26.1,25.1,27.1,24.6,24.6,26.6,25.6,26.1,25.6,25.1,25.6,25.1,25.1,26.6,26.6,25.1,26.1,26.6,26.6,26.6,26.6,26.6,26.6,26.1,24.1,24.6,26.1,25.6,25.1,26.1,24.1,25.6,25.6,25.6,26.6,25.6,24.1,24.6,26.6,27.1,25.1,25.1,25.1,25.6,25.6,25.1,25.1,26.1,25.1,25.1,25.1,26.6
257,93.4,95.4,95.7,96.0,96.9,94.8,94.8,95.1,94.3,91.9,92.2,92.2,91.0,88.4,89.8,88.4,87.8,87.2,86.2,82.5,78.1,76.8,72.2,53.4,39.8,32.0,30.1,28.6,27.6,27.1,26.6,27.6,28.1,27.6,28.6,27.6,27.1,27.6,27.1,28.1,27.1,27.6,28.6,27.6,27.1,26.6,26.6,30.1,29.1,27.6,27.6,27.1,26.6,28.6,27.6,26.1,27.6,26.1,26.6,27.1,28.1,26.1,27.1,27.1,28.6,28.1,28.1,27.1,28.1,26.6,27.6,27.1,28.1,26.1,27.1,27.1,26.6,26.6,26.6,27.1,26.6,26.1,26.6,25.1,26.1,26.6,26.6,26.6,27.1,26.1,26.6,26.1,26.6,25.6,27.6,27.6,26.6,26.1,26.1,26.1,26.1,27.1,27.1,26.1,27.6,26.6,26.6,26.1,26.1,25.6,26.6,27.6,28.1,25.1,27.1,26.1,26.1,25.1,26.6,26.1,26.6,26.6,27.1,25.1,24.6,27.1,26.1,25.1,26.1,27.1,26.1,28.1,26.6,26.1,26.6,27.1,27.1,27.1,27.1,26.1,26.6,27.6,27.1,26.1,26.1,25.6,25.1,27.1,25.1,26.1,28.1,25.1,25.6,25.6,27.1,26.1,25.1,25.1,26.6,27.1,25.6,26.1,25.1,27.1,25.1,26.6,26.6,26.6,25.6,25.1,25.6,25.6,24.6,25.6,23.6,25.6,27.6,26.1,26.1,26.6,25.1,25.1,27.1,26.6,25.6,24.6,25.6,26.1,26.1,23.6,27.1,25.6,27.1,24.6,25.6,27.6,26.1,25.6,25.1,26.6,25.1,25.6,26.1,25.6,25.1,25.6,24.6,26.1,25.6,27.1,25.1,26.1,26.1,26.6,25.6,26.1,26.6,27.6,26.6,24.6,25.6,24.6,26.6,25.1,26.1,26.6,26.1,25.1,26.1,25.6,25.1,25.1,25.1,26.1,25.1,27.1,25.1,25.6,25.6,25.1
258,110.4,111.0,112.4,112.6,114.2,113.9,113.9,113.9,113.1,111.5,111.0,110.7,107.9,103.2,105.2,104.4,102.3,101.5,98.0,91.9,84.7,78.8,73.2,58.9,42.4,32.9,30.6,29.7,27.6,28.6,29.1,28.1,27.6,29.1,27.6,27.1,27.6,27.6,27.6,27.6,26.6,27.6,27.6,26.6,27.6,26.6,27.1,27.1,27.6,27.1,28.1,28.1,25.6,25.6,27.1,27.1,27.6,27.6,26.6,26.6,27.1,26.6,27.6,26.1,27.1,25.6,27.6,28.1,27.1,27.1,26.6,25.6,27.1,26.1,26.6,25.6,26.1,25.1,27.6,26.6,26.1,26.6,27.1,26.6,28.1,27.6,26.6,26.6,27.1,26.6,27.1,26.6,26.6,26.6,26.1,26.6,26.6,27.6,27.1,26.1,26.6,26.1,27.6,26.6,27.6,26.6,27.6,26.1,26.6,27.1,27.6,27.1,27.6,28.1,25.6,25.6,26.6,25.1,26.6,26.1,26.6,26.1,25.6,25.6,27.6,26.1,25.6,25.1,26.1,25.6,26.6,26.6,25.1,26.6,26.6,25.6,25.6,26.6,24.6,26.6,27.1,26.1,27.6,26.1,26.6,26.6,25.1,25.1,25.6,25.1,25.6,26.1,25.6,26.6,26.1,26.1,26.6,25.1,26.1,28.1,27.1,26.6,26.1,26.1,25.6,25.1,27.1,25.6,25.6,26.6,25.6,25.6,25.6,26.6,25.6,25.6,25.1,25.1,26.6,25.6,25.6,27.1,26.6,26.6,24.1,26.6,26.1,25.6,25.1,25.6,25.1,25.6,25.6,25.1,24.6,26.1,25.1,24.6,27.1,26.6,26.6,26.6,26.1,26.1,27.1,24.1,24.1,26.1,24.6,25.6,25.6,26.1,25.6,26.6,27.1,24.6,25.1,25.6,25.6,26.1,25.6,26.1,26.1,26.1,27.6,27.6,25.6,24.1,25.6,25.6,24.6,25.1,26.6,26.6,25.1,25.6,25.1,24.6,26.1,26.6
259,119.2,119.2,120.3,119.7,120.3,121.5,120.8,120.0,119.0,119.2,119.0,119.0,118.2,114.7,115.3,115.0,114.4,112.6,110.4,103.2,96.0,88.4,81.9,66.3,45.8,36.7,29.1,29.7,28.1,27.6,28.1,27.6,27.1,29.1,27.1,27.6,27.6,27.6,26.1,28.1,28.1,26.6,28.1,26.6,28.1,28.1,27.6,26.6,27.1,27.6,27.1,27.6,28.1,25.6,27.1,28.1,27.1,26.6,27.6,28.1,26.1,28.6,26.1,26.6,27.1,27.6,27.1,26.6,25.6,27.6,26.6,27.6,27.1,27.1,25.1,26.6,27.1,26.6,27.1,27.6,26.1,27.1,26.1,27.1,27.6,26.6,27.6,26.1,26.1,27.6,27.6,26.1,26.6,25.1,27.1,26.1,26.1,27.1,26.6,27.1,27.6,25.6,25.6,26.1,26.1,27.1,26.6,26.6,28.1,27.1,26.6,27.1,28.1,27.6,26.1,25.6,26.1,26.6,26.6,27.6,26.1,26.1,27.1,25.6,26.1,26.6,26.6,26.6,27.1,26.6,25.6,25.6,26.1,26.1,25.1,26.1,26.6,26.6,27.6,26.1,27.6,25.6,26.1,25.6,26.6,27.6,25.6,25.6,26.6,26.1,25.6,26.6,26.6,24.1,25.6,25.1,26.6,26.1,26.1,27.6,24.6,25.1,26.1,26.6,25.1,26.1,26.1,26.1,25.1,25.6,26.6,26.1,24.6,27.1,27.1,26.1,26.6,26.1,26.6,26.1,25.1,25.6,25.1,25.1,26.6,26.1,25.1,25.1,26.1,25.6,25.6,26.1,26.1,25.1,26.6,26.6,25.6,24.6,26.6,26.1,26.1,26.6,24.1,26.1,26.1,26.6,25.6,25.6,25.6,25.6,26.6,25.6,25.1,25.6,24.6,25.1,25.1,26.1,25.6,25.1,26.6,25.6,27.1,26.1,25.6,27.6,25.6,26.1,25.1,25.1,24.6,24.6,25.1,26.1,25.6,26.6,24.1,27.1,24.6,26.1
260,120.8,121.3,120.8,121.0,121.0,121.3,122.0,119.7,120.3,120.5,119.2,120.0,120.0,118.4,118.2,116.9,116.6,114.4,113.1,104.9,96.3,89.0,81.9,68.8,45.4,35.8,29.7,29.7,28.6,27.6,28.6,27.1,28.6,27.1,28.1,28.1,27.1,28.6,26.6,27.1,27.6,27.1,27.1,27.1,27.6,27.1,27.6,27.6,28.6,27.6,27.6,27.6,27.6,27.6,26.1,27.6,27.6,26.6,27.6,27.1,28.1,26.6,27.6,27.1,26.1,26.6,27.6,27.6,27.6,27.6,26.1,28.1,26.6,26.6,27.6,27.1,27.1,26.6,27.1,26.6,27.6,26.1,27.6,27.1,26.6,27.6,26.1,26.6,26.1,26.1,27.1,27.1,27.6,26.6,27.6,27.6,26.1,26.6,27.1,26.6,27.1,27.1,26.6,26.6,27.6,27.1,28.1,25.6,27.1,25.1,27.1,26.6,26.6,27.1,28.1,26.6,26.1,27.6,27.6,26.1,26.1,26.1,27.6,27.1,26.1,25.6,25.6,27.1,25.6,27.1,27.1,26.1,26.6,26.6,25.1,26.1,25.1,25.6,27.1,26.1,26.6,25.6,26.1,27.1,25.1,26.6,26.6,27.1,26.1,24.6,26.6,27.1,26.6,25.1,25.6,25.6,25.1,26.6,26.6,25.6,27.1,26.6,26.1,25.1,25.6,25.1,26.1,24.6,26.6,27.1,26.1,26.1,27.1,24.6,25.1,25.6,26.1,26.1,25.6,26.6,26.6,25.6,27.1,25.6,24.6,27.1,26.1,25.1,26.1,26.6,25.6,27.1,25.6,25.1,26.1,25.6,26.6,26.1,27.1,26.6,26.6,26.1,25.6,25.1,24.6,25.1,25.6,25.6,26.6,25.1,25.1,25.6,26.1,26.6,26.6,25.6,24.6,25.6,24.6,26.6,26.6,27.1,27.1,25.1,26.6,24.6,25.6,26.1,24.6,24.6,25.6,23.6,24.6,26.1,27.1,26.6,25.1,25.1,24.6,27.1
261,119.2,120.8,120.8,121.0,122.0,121.8,121.5,120.3,120.0,120.3,120.0,120.0,120.5,119.5,117.9,116.9,115.8,114.2,112.4,105.7,94.5,83.2,75.5,61.1,41.6,33.9,29.7,30.1,29.1,28.1,28.6,27.6,28.1,27.6,27.6,28.6,27.1,27.6,27.1,26.6,28.1,27.1,29.1,26.6,26.6,27.6,27.1,27.1,28.1,26.6,26.1,27.6,27.6,26.6,26.1,27.1,27.6,25.1,28.1,26.1,27.6,27.6,26.1,27.1,27.1,26.1,26.1,27.1,26.1,26.6,27.6,25.1,26.1,26.6,25.6,26.6,25.1,26.1,26.6,26.6,26.1,25.6,26.6,26.6,25.6,26.6,26.6,26.6,27.1,25.6,25.6,26.6,26.6,27.1,24.6,25.6,24.6,27.1,26.6,24.6,26.6,25.1,25.6,25.1,26.6,26.1,25.6,25.6,26.1,27.1,25.6,26.6,26.6,26.1,27.6,25.6,26.1,25.6,25.6,27.1,27.1,24.6,24.1,26.6,24.1,25.6,26.6,26.6,25.6,26.6,25.6,26.1,26.1,26.1,27.6,24.6,26.1,26.1,26.1,24.6,25.6,25.6,26.1,25.6,26.6,25.6,27.1,25.1,26.1,26.6,25.6,26.1,25.6,25.6,25.1,25.1,25.6,26.6,25.6,24.6,26.1,26.1,26.1,26.1,25.1,25.6,26.6,25.1,26.1,26.1,25.6,24.6,25.1,26.6,26.1,26.6,24.6,25.1,25.6,25.1,25.1,26.1,24.6,25.6,26.1,26.1,25.1,25.6,24.6,25.6,25.1,25.6,25.6,26.1,25.1,26.1,26.1,26.6,27.6,24.6,26.1,23.1,25.1,24.1,24.1,26.1,27.1,25.6,26.1,26.1,24.6,25.1,24.6,24.6,25.1,26.1,26.6,26.1,26.6,24.6,26.1,26.1,26.6,25.6,25.6,24.6,25.1,25.1,25.6,24.6,24.6,26.1,25.6,25.6,24.1,25.6,25.6,24.1,25.1,25.1
262,120.0,120.8,121.0,121.0,120.5,120.5,121.0,121.0,120.3,120.8,120.3,119.7,120.0,119.7,117.4,116.6,115.5,113.9,111.5,103.5,87.8,71.9,60.7,48.2,36.7,32.0,29.7,29.7,28.6,29.7,27.1,27.6,26.6,27.1,29.1,26.6,27.6,26.6,26.1,28.1,27.6,27.6,28.6,26.6,27.1,25.6,25.1,27.1,27.6,27.6,26.6,27.1,25.1,27.1,28.6,27.1,27.6,27.1,27.6,26.6,28.1,27.1,27.1,28.6,26.6,25.6,26.1,27.1,26.1,25.6,26.6,26.6,27.1,27.1,25.6,26.1,27.6,26.6,27.1,26.6,26.1,27.6,25.6,26.1,27.6,25.6,26.1,25.6,26.6,25.6,26.6,26.1,25.6,27.1,26.6,25.1,26.1,26.6,26.6,25.6,27.6,25.6,25.1,26.1,24.6,26.1,26.1,26.1,25.6,25.6,25.1,25.1,28.1,26.1,25.6,26.6,27.6,26.1,26.6,25.1,25.6,27.6,25.1,26.1,25.1,26.1,25.6,24.6,25.6,25.1,25.6,24.6,25.6,24.6,27.6,25.1,26.6,27.1,26.1,25.6,27.1,25.1,26.6,26.6,25.6,26.1,26.6,25.1,27.1,27.1,24.6,26.6,26.1,25.6,25.6,26.1,26.6,25.6,25.1,25.1,26.1,25.6,24.6,25.1,26.6,25.1,27.6,26.6,26.6,24.6,25.1,25.6,27.1,26.6,24.6,26.6,25.1,26.1,24.1,25.1,25.1,24.6,25.1,23.6,26.6,25.6,27.1,26.1,25.1,26.6,26.1,24.6,25.6,25.6,26.1,25.6,25.6,25.1,26.1,25.1,26.6,24.6,24.6,25.1,24.6,25.6,26.1,24.1,25.6,25.1,25.6,25.6,24.6,25.6,26.6,25.1,26.1,24.6,25.6,25.1,25.6,25.6,25.1,25.1,25.6,25.1,25.1,25.6,26.1,26.1,25.1,25.6,26.6,25.6,24.6,24.6,25.1,25.6,24.1,26.1
263,120.0,121.0,121.8,120.8,121.5,121.5,121.0,120.5,120.5,121.0,120.0,119.7,119.7,118.2,117.4,116.3,115.5,114.2,111.3,102.6,85.0,63.5,48.6,38.9,32.0,30.1,28.6,27.6,28.6,28.1,28.1,27.6,29.7,28.6,27.1,27.1,27.1,26.6,26.1,26.6,26.6,26.6,27.6,26.6,26.6,28.6,27.6,27.1,25.6,27.1,26.6,26.6,26.6,27.1,27.1,27.6,25.6,26.1,26.6,26.6,26.6,26.6,26.1,28.1,25.1,27.1,26.1,27.6,25.6,28.1,26.1,26.6,27.1,25.6,27.1,27.1,27.6,24.6,27.1,25.6,28.1,26.6,25.6,27.6,25.1,26.1,27.1,27.1,26.6,25.6,26.6,27.1,27.1,25.6,25.6,25.6,25.6,26.1,27.1,24.6,25.1,25.6,26.6,25.1,25.1,25.1,26.1,25.6,26.6,26.6,25.6,27.6,25.6,27.6,26.1,26.1,26.1,25.6,25.6,25.6,25.1,26.1,27.6,27.6,25.1,26.6,25.6,26.6,26.1,26.1,25.1,25.6,25.6,26.1,26.1,24.6,26.1,26.6,26.1,26.6,25.6,27.1,24.6,26.6,26.1,25.1,25.6,26.6,25.6,25.1,27.1,25.1,25.6,25.6,25.6,26.1,25.6,26.6,26.1,27.1,25.6,26.1,25.6,24.6,26.1,26.1,26.6,24.1,25.1,27.1,25.6,26.6,25.6,26.1,25.1,24.6,24.6,27.1,24.1,26.6,25.6,24.6,26.1,26.1,25.6,25.1,25.6,25.6,25.6,26.6,26.1,26.6,26.1,24.1,26.6,26.1,25.6,26.1,25.6,26.1,26.1,26.1,23.6,24.6,26.1,25.1,25.1,25.1,25.6,25.6,25.6,26.1,25.6,25.6,26.1,25.1,25.1,26.1,24.6,25.1,26.1,25.1,24.6,26.1,24.6,24.6,24.6,24.6,24.1,26.1,24.6,25.6,25.1,25.1,26.1,26.6,26.6,26.1,26.1,27.1
264,119.5,120.8,121.8,121.5,120.8,121.0,121.5,120.0,120.8,120.5,120.3,120.3,119.7,119.2,116.6,116.3,115.5,113.9,110.7,102.9,86.9,65.3,47.4,38.5,33.4,30.6,29.1,28.6,27.1,28.1,27.1,27.6,26.6,28.6,27.6,27.6,26.6,27.6,27.6,27.6,27.6,26.6,27.1,27.6,27.1,26.1,27.1,26.6,27.6,26.1,26.1,26.6,25.1,28.1,28.6,28.1,27.6,27.1,27.1,26.6,26.6,27.1,27.1,26.6,27.6,26.6,26.1,26.1,26.1,28.1,25.6,26.1,27.1,25.6,27.1,26.6,26.1,27.1,27.6,26.6,25.6,26.1,26.6,25.1,26.1,25.6,26.6,25.6,26.1,26.6,27.1,25.6,27.1,27.1,25.6,25.1,25.1,25.6,27.1,25.1,25.6,26.1,26.6,24.6,25.1,26.1,24.6,26.1,26.6,27.6,26.1,27.6,27.1,25.6,26.1,25.6,25.6,25.6,27.6,25.6,27.1,26.1,25.1,24.1,26.6,25.6,25.6,27.1,26.1,27.1,26.1,27.1,25.6,26.1,26.6,25.6,24.6,25.6,26.6,27.1,26.1,26.6,25.6,25.6,26.6,25.1,26.1,25.6,25.6,24.6,25.6,25.6,25.6,25.1,26.6,26.1,26.1,24.6,24.6,26.1,25.1,25.1,26.6,24.6,26.6,25.6,26.1,26.6,26.1,25.1,26.6,25.1,26.1,24.6,25.6,26.6,25.6,25.6,25.6,24.6,25.1,25.1,24.6,26.6,25.6,24.6,25.6,24.6,25.1,26.6,24.1,25.6,25.1,26.6,26.1,26.6,25.6,25.1,25.6,25.6,25.6,25.6,27.1,24.6,26.1,24.6,27.1,27.1,25.6,25.1,25.6,25.6,25.1,24.6,25.6,26.1,25.6,26.1,26.6,26.1,26.1,26.6,26.1,27.1,26.6,27.1,25.6,25.6,26.1,24.6,25.1,25.6,25.1,26.6,27.1,25.1,25.6,25.1,25.1,26.1
265,120.3,120.5,121.3,121.0,122.3,121.5,121.0,120.3,121.3,120.8,119.7,119.7,120.0,119.0,117.1,116.6,114.4,113.4,111.0,103.8,89.2,68.8,50.6,39.4,33.4,31.1,30.1,29.7,27.6,28.1,28.1,27.6,28.1,28.1,28.1,28.1,27.6,28.1,26.6,29.1,28.6,27.1,27.1,27.6,26.6,28.1,26.6,28.1,27.6,27.1,26.6,26.6,27.1,27.6,27.6,26.6,28.1,27.6,25.6,28.1,28.1,26.6,25.1,27.1,26.6,28.1,27.1,27.1,28.1,26.6,26.1,27.1,26.1,26.6,26.6,26.6,26.6,25.6,26.1,28.1,26.6,27.6,26.1,25.1,26.6,26.6,27.1,25.6,27.6,28.1,25.6,25.1,27.6,25.6,28.6,26.6,27.1,27.1,26.6,26.1,26.6,25.6,25.1,25.6,27.1,26.1,26.6,27.1,27.6,25.6,27.6,26.6,26.6,26.6,27.1,26.1,25.1,25.6,26.1,26.1,27.1,26.1,25.6,26.1,24.1,27.1,26.1,25.6,25.1,27.1,28.1,27.1,27.1,26.1,26.1,27.6,26.6,26.1,26.1,26.6,25.1,26.6,27.1,26.1,26.6,25.1,25.6,26.6,25.1,26.6,26.6,25.1,25.6,26.1,25.6,26.6,25.6,26.1,26.6,24.6,26.1,27.6,25.1,27.1,27.1,26.1,24.6,26.1,27.6,25.6,24.6,26.6,26.1,26.1,25.1,25.1,25.6,24.1,25.6,24.6,26.1,25.6,26.1,26.6,27.6,25.1,25.6,25.6,25.6,25.6,25.1,26.6,25.6,27.6,26.1,27.1,26.1,25.6,25.1,27.1,25.6,25.6,25.6,26.6,26.6,25.1,25.1,26.1,24.6,26.6,25.1,26.1,27.6,26.6,26.6,27.1,25.6,26.1,25.6,26.1,25.6,25.1,26.6,25.6,26.6,24.1,25.6,26.1,25.6,25.6,24.6,25.6,25.6,24.6,24.1,26.1,27.1,25.1,26.1,25.6
266,120.5,120.8,121.5,121.3,122.3,121.3,121.5,120.8,121.0,120.8,120.0,119.5,119.5,118.2,116.6,117.1,114.2,112.9,110.4,103.8,91.6,71.6,54.2,41.6,33.9,31.1,29.7,30.1,28.6,28.6,26.6,28.1,27.6,29.1,27.6,26.6,27.6,27.1,27.6,28.1,28.1,27.1,26.1,26.1,27.6,28.6,26.6,26.6,28.1,27.1,27.6,26.1,27.6,26.6,28.1,26.6,26.1,27.1,27.6,26.6,27.1,26.6,27.6,27.1,26.1,25.6,26.1,27.6,27.1,25.6,27.1,25.6,26.6,27.1,27.6,27.6,26.6,26.1,26.6,26.1,26.1,26.6,27.1,27.6,27.1,24.6,27.1,26.1,26.6,27.1,26.6,27.1,26.6,26.6,27.6,27.6,26.1,27.1,27.1,25.6,27.1,27.1,26.6,26.6,26.6,26.1,27.1,26.1,25.6,27.6,26.6,27.6,26.1,26.1,26.6,25.6,26.6,24.6,26.1,25.6,26.6,26.1,27.1,26.1,27.1,25.6,26.6,26.1,24.6,26.6,26.6,24.6,26.6,25.1,27.1,25.1,25.6,27.1,25.6,26.6,26.1,26.1,27.1,25.1,26.6,25.6,25.6,27.1,25.6,25.6,25.6,26.1,27.6,27.1,24.6,26.6,25.1,24.6,26.6,27.1,26.6,25.1,25.6,26.1,25.6,26.1,26.1,27.1,26.1,25.1,25.6,26.1,26.1,25.6,25.1,25.6,25.1,25.1,25.6,26.1,26.6,25.6,26.6,26.1,26.6,25.6,26.1,26.1,25.6,25.6,26.6,25.6,26.6,26.1,27.1,25.1,25.1,26.1,24.6,26.6,26.1,25.6,25.1,25.1,26.1,25.1,25.6,25.6,25.6,26.1,26.1,26.6,27.1,25.1,27.1,27.1,26.6,25.1,26.1,26.6,25.6,25.6,26.1,27.1,26.1,26.1,25.6,25.6,25.1,25.1,25.6,26.6,24.1,26.1,25.6,26.6,25.1,26.6,26.6,26.6
267,119.7,121.0,121.5,121.5,121.8,122.0,120.5,120.3,120.5,120.3,120.3,120.0,119.7,118.2,116.9,116.1,114.7,113.1,110.4,104.4,92.2,75.2,55.4,41.6,34.4,32.9,29.1,29.1,29.1,27.6,28.6,27.6,27.1,27.6,28.6,27.6,28.1,26.6,27.6,28.1,29.1,27.6,26.6,27.1,28.1,25.6,26.6,27.6,26.6,25.6,28.1,26.6,26.6,26.6,26.6,26.6,27.1,28.1,26.1,28.1,27.1,27.6,26.1,26.6,27.6,27.6,28.1,26.1,28.6,27.1,28.1,27.1,26.6,26.6,26.1,26.1,28.1,26.6,26.1,27.1,25.6,27.6,26.6,27.1,26.1,26.6,28.6,26.6,27.1,26.1,27.1,26.6,26.6,25.6,27.1,26.6,25.6,26.6,27.1,26.6,25.6,27.1,26.6,27.1,25.1,25.6,25.6,25.6,26.6,26.6,26.6,27.6,26.6,27.1,24.1,26.6,26.1,27.1,26.1,26.6,27.1,26.1,25.6,27.1,27.1,27.6,27.1,26.1,27.1,25.6,26.6,25.1,26.6,25.6,25.6,26.1,24.6,27.6,25.6,26.1,27.1,26.6,24.6,26.1,27.1,27.6,26.6,24.1,26.1,26.1,26.1,25.6,26.6,26.6,26.6,27.1,26.1,25.6,25.6,26.1,26.6,26.1,27.1,26.6,26.6,25.6,26.6,25.1,25.1,25.6,26.1,25.6,26.1,27.1,27.1,26.6,25.1,26.6,26.1,25.6,25.1,25.6,25.1,25.1,26.1,24.6,25.6,24.6,25.6,26.1,26.1,26.1,25.6,25.1,26.1,27.1,25.6,26.1,26.1,26.1,25.6,25.1,26.1,25.6,25.6,25.6,26.6,25.1,26.6,26.1,26.6,26.6,26.1,27.1,25.1,26.1,25.6,25.1,25.6,25.6,27.1,26.6,26.1,25.1,25.6,25.6,25.6,26.6,25.1,25.6,25.1,25.1,26.1,25.1,27.1,26.6,25.1,26.1,25.1,25.1
268,121.3,120.5,121.5,122.0,121.5,121.0,121.8,120.8,120.3,120.0,120.0,120.3,119.5,118.2,117.7,115.5,114.7,112.6,110.2,104.9,93.4,76.5,58.9,44.5,37.2,32.9,31.1,30.1,28.6,29.7,27.6,27.6,27.6,28.6,27.6,28.1,28.1,28.1,27.6,28.1,27.1,26.1,27.6,27.6,27.1,27.6,28.6,27.6,28.1,28.1,27.6,27.1,27.1,27.1,28.1,26.1,27.1,28.1,27.6,27.1,27.1,27.6,28.1,27.6,28.1,26.1,25.6,27.1,27.1,27.1,28.1,27.6,27.1,26.6,27.6,27.1,27.1,27.1,26.6,26.1,27.6,26.1,27.1,26.1,26.1,27.1,26.6,25.1,27.1,27.1,27.1,27.6,27.1,26.6,26.1,26.1,26.6,26.1,25.6,27.6,26.1,27.1,27.1,27.1,26.6,26.6,26.1,26.6,27.1,26.6,25.6,27.6,27.1,27.1,26.6,25.6,25.6,26.1,27.1,25.6,26.6,25.6,28.1,27.1,28.1,26.6,26.6,26.6,26.6,26.1,26.6,26.6,26.6,26.1,25.1,25.6,26.6,26.1,26.6,27.1,26.1,26.1,25.6,28.1,26.6,26.1,25.1,26.6,26.6,25.1,26.6,25.6,27.1,25.1,27.1,25.1,25.1,27.1,26.6,25.6,26.6,25.6,26.1,26.1,26.1,26.1,26.6,25.6,26.1,25.1,25.1,26.6,25.6,25.6,26.6,25.1,26.1,26.1,24.6,26.6,25.6,26.1,25.6,26.1,27.1,26.1,24.6,25.6,26.1,26.1,26.6,26.1,27.1,26.1,26.1,25.6,26.6,26.6,24.6,26.6,24.6,25.1,25.6,26.1,24.6,25.6,26.6,25.6,27.1,26.1,26.1,25.1,27.1,25.6,24.6,26.1,25.6,25.1,25.1,24.6,26.6,26.1,25.6,25.6,26.1,25.6,25.6,24.1,26.1,25.1,25.1,23.6,23.6,25.1,26.6,25.1,25.6,24.6,25.6,27.1
269,120.3,120.5,120.5,120.5,121.3,121.0,121.0,120.0,119.7,120.5,120.8,119.5,119.5,118.4,116.9,115.5,114.4,111.8,109.6,104.6,93.1,78.8,61.8,47.0,37.2,33.9,31.5,29.7,28.1,28.1,29.7,27.6,27.6,26.6,27.1,27.6,26.6,27.1,26.6,27.1,27.1,25.6,26.6,27.1,26.6,27.6,27.1,27.1,25.6,27.1,27.6,28.1,26.1,26.1,26.6,26.1,27.1,25.6,28.1,27.6,27.1,27.6,26.1,26.6,27.1,25.1,27.6,25.6,27.6,25.6,27.6,26.1,26.1,27.1,25.6,25.1,26.6,26.1,26.6,26.6,25.6,26.6,26.1,27.1,26.1,26.1,26.1,26.1,26.6,27.6,25.6,26.6,27.1,27.6,26.6,25.1,25.6,26.1,27.1,26.1,26.6,27.1,26.1,26.1,26.6,25.1,26.1,25.1,26.1,25.6,25.6,26.6,26.6,25.6,26.1,26.1,26.1,26.1,25.1,25.1,27.1,25.6,26.1,24.6,25.1,25.6,26.1,26.6,24.6,27.1,26.1,25.6,26.1,26.1,25.6,25.1,24.6,25.1,25.1,24.6,26.1,25.1,26.6,26.6,25.1,25.1,27.6,25.6,25.1,26.6,26.1,25.6,27.6,25.1,25.6,27.6,25.1,25.1,27.1,24.6,25.1,25.6,26.1,28.1,25.1,27.6,24.6,26.1,25.1,25.1,26.1,26.1,25.1,25.1,25.1,26.1,25.6,26.1,26.1,25.1,26.6,26.6,26.1,25.1,27.1,26.6,25.6,26.1,25.6,26.1,27.1,26.1,24.6,25.1,23.6,26.1,25.1,25.6,25.1,24.6,25.6,25.6,26.1,25.1,25.1,25.1,27.1,25.1,25.1,25.6,26.6,24.6,25.1,24.6,25.6,26.6,26.1,24.6,25.6,24.1,25.1,25.6,25.6,26.1,25.6,26.1,26.1,25.6,26.1,24.6,24.6,26.1,26.1,25.1,25.6,25.6,25.1,25.6,23.6,26.6
